Latitude,Longitude,basin_count,basin
-64.5,164.5,82,Antarctic
-64.5,165.5,82,Antarctic
-64.5,166.5,82,Antarctic
-64.5,167.5,82,Antarctic
-64.5,168.5,82,Antarctic
-64.5,169.5,82,Antarctic
-64.5,170.5,82,Antarctic
-64.5,171.5,82,Antarctic
-64.5,172.5,82,Antarctic
-64.5,173.5,82,Antarctic
-64.5,174.5,82,Antarctic
-64.5,175.5,82,Antarctic
-64.5,176.5,82,Antarctic
-64.5,177.5,82,Antarctic
-64.5,178.5,82,Antarctic
-64.5,179.5,82,Antarctic
-64.5,-179.5,82,Antarctic
-64.5,-178.5,82,Antarctic
-64.5,-177.5,82,Antarctic
-64.5,-176.5,82,Antarctic
-64.5,-175.5,82,Antarctic
-64.5,-174.5,82,Antarctic
-64.5,-173.5,82,Antarctic
-64.5,-172.5,82,Antarctic
-64.5,-171.5,82,Antarctic
-64.5,-170.5,82,Antarctic
-64.5,-169.5,82,Antarctic
-64.5,-168.5,82,Antarctic
-64.5,-167.5,82,Antarctic
-64.5,-166.5,82,Antarctic
-64.5,-165.5,82,Antarctic
-64.5,-164.5,82,Antarctic
-64.5,-163.5,82,Antarctic
-64.5,-162.5,82,Antarctic
-64.5,-161.5,82,Antarctic
-64.5,-160.5,82,Antarctic
-64.5,-159.5,82,Antarctic
-64.5,-158.5,82,Antarctic
-64.5,-157.5,82,Antarctic
-64.5,-156.5,82,Antarctic
-64.5,-155.5,82,Antarctic
-64.5,-154.5,82,Antarctic
-64.5,-153.5,82,Antarctic
-64.5,-152.5,82,Antarctic
-64.5,-151.5,82,Antarctic
-64.5,-150.5,82,Antarctic
-64.5,-149.5,82,Antarctic
-64.5,-148.5,82,Antarctic
-64.5,-147.5,82,Antarctic
-64.5,-146.5,82,Antarctic
-64.5,-145.5,82,Antarctic
-64.5,-144.5,82,Antarctic
-64.5,-143.5,82,Antarctic
-64.5,-142.5,82,Antarctic
-64.5,-141.5,82,Antarctic
-64.5,-140.5,82,Antarctic
-64.5,-139.5,82,Antarctic
-64.5,-138.5,82,Antarctic
-64.5,-137.5,82,Antarctic
-64.5,-136.5,82,Antarctic
-64.5,-135.5,82,Antarctic
-64.5,-134.5,82,Antarctic
-64.5,-133.5,82,Antarctic
-64.5,-132.5,82,Antarctic
-64.5,-131.5,82,Antarctic
-64.5,-130.5,82,Antarctic
-64.5,-129.5,82,Antarctic
-64.5,-128.5,82,Antarctic
-64.5,-127.5,82,Antarctic
-64.5,-126.5,82,Antarctic
-64.5,-125.5,82,Antarctic
-64.5,-124.5,82,Antarctic
-64.5,-123.5,82,Antarctic
-64.5,-122.5,82,Antarctic
-64.5,-121.5,82,Antarctic
-64.5,-120.5,82,Antarctic
-64.5,-119.5,82,Antarctic
-64.5,-118.5,82,Antarctic
-64.5,-117.5,82,Antarctic
-64.5,-116.5,82,Antarctic
-64.5,-115.5,82,Antarctic
-64.5,-114.5,82,Antarctic
-64.5,-113.5,82,Antarctic
-64.5,-112.5,82,Antarctic
-64.5,-111.5,82,Antarctic
-64.5,-110.5,82,Antarctic
-64.5,-109.5,82,Antarctic
-64.5,-108.5,82,Antarctic
-64.5,-107.5,82,Antarctic
-64.5,-106.5,82,Antarctic
-64.5,-105.5,82,Antarctic
-64.5,-104.5,82,Antarctic
-64.5,-103.5,82,Antarctic
-64.5,-102.5,82,Antarctic
-64.5,-101.5,82,Antarctic
-64.5,-100.5,82,Antarctic
-64.5,-99.5,82,Antarctic
-64.5,-98.5,82,Antarctic
-64.5,-97.5,82,Antarctic
-64.5,-96.5,82,Antarctic
-64.5,-95.5,82,Antarctic
-64.5,-94.5,82,Antarctic
-64.5,-93.5,82,Antarctic
-64.5,-92.5,82,Antarctic
-64.5,-91.5,82,Antarctic
-64.5,-90.5,82,Antarctic
-64.5,-89.5,82,Antarctic
-64.5,-88.5,82,Antarctic
-64.5,-87.5,82,Antarctic
-64.5,-86.5,82,Antarctic
-64.5,-85.5,82,Antarctic
-64.5,-84.5,82,Antarctic
-64.5,-83.5,82,Antarctic
-64.5,-82.5,82,Antarctic
-64.5,-81.5,82,Antarctic
-64.5,-80.5,82,Antarctic
-64.5,-79.5,82,Antarctic
-64.5,-78.5,82,Antarctic
-64.5,-77.5,82,Antarctic
-64.5,-76.5,82,Antarctic
-64.5,-75.5,82,Antarctic
-64.5,-74.5,82,Antarctic
-64.5,-73.5,82,Antarctic
-64.5,-72.5,82,Antarctic
-64.5,-71.5,82,Antarctic
-64.5,-70.5,82,Antarctic
-64.5,-69.5,82,Antarctic
-64.5,-68.5,82,Antarctic
-64.5,-67.5,82,Antarctic
-64.5,-66.5,82,Antarctic
-64.5,-65.5,82,Antarctic
-64.5,-64.5,82,Antarctic
-64.5,-63.5,82,Antarctic
-64.5,-62.5,82,Antarctic
-64.5,-61.5,82,Antarctic
-64.5,-60.5,82,Antarctic
-64.5,-59.5,82,Antarctic
-64.5,-58.5,82,Antarctic
-64.5,-57.5,82,Antarctic
-64.5,-56.5,82,Antarctic
-64.5,-55.5,82,Antarctic
-64.5,-54.5,82,Antarctic
-64.5,-53.5,82,Antarctic
-64.5,-52.5,82,Antarctic
-64.5,-51.5,82,Antarctic
-64.5,-50.5,82,Antarctic
-64.5,-49.5,82,Antarctic
-64.5,-48.5,82,Antarctic
-64.5,-47.5,82,Antarctic
-64.5,-46.5,82,Antarctic
-64.5,-45.5,82,Antarctic
-64.5,-44.5,82,Antarctic
-64.5,-43.5,82,Antarctic
-64.5,-42.5,82,Antarctic
-64.5,-41.5,82,Antarctic
-64.5,-40.5,82,Antarctic
-64.5,-39.5,82,Antarctic
-64.5,-38.5,82,Antarctic
-64.5,-37.5,82,Antarctic
-64.5,-36.5,82,Antarctic
-64.5,-35.5,82,Antarctic
-64.5,-34.5,82,Antarctic
-64.5,-33.5,82,Antarctic
-64.5,-32.5,82,Antarctic
-64.5,-31.5,82,Antarctic
-64.5,-30.5,82,Antarctic
-64.5,-29.5,82,Antarctic
-64.5,-28.5,82,Antarctic
-64.5,-27.5,82,Antarctic
-64.5,-26.5,82,Antarctic
-64.5,-25.5,82,Antarctic
-64.5,-24.5,82,Antarctic
-64.5,-23.5,82,Antarctic
-64.5,-22.5,82,Antarctic
-64.5,-21.5,82,Antarctic
-64.5,-20.5,82,Antarctic
-64.5,-19.5,82,Antarctic
-64.5,-18.5,82,Antarctic
-64.5,-17.5,82,Antarctic
-64.5,-16.5,82,Antarctic
-64.5,-15.5,82,Antarctic
-64.5,-14.5,82,Antarctic
-64.5,-13.5,82,Antarctic
-64.5,-12.5,82,Antarctic
-64.5,-11.5,82,Antarctic
-64.5,-10.5,82,Antarctic
-64.5,-9.5,82,Antarctic
-64.5,-8.5,82,Antarctic
-64.5,-7.5,82,Antarctic
-64.5,-6.5,82,Antarctic
-64.5,-5.5,82,Antarctic
-64.5,-4.5,82,Antarctic
-64.5,-3.5,82,Antarctic
-64.5,-2.5,82,Antarctic
-64.5,-1.5,82,Antarctic
-63.5,1.5,82,Antarctic
-63.5,2.5,82,Antarctic
-63.5,3.5,82,Antarctic
-63.5,4.5,82,Antarctic
-63.5,5.5,82,Antarctic
-63.5,6.5,82,Antarctic
-63.5,7.5,82,Antarctic
-63.5,8.5,82,Antarctic
-63.5,9.5,82,Antarctic
-63.5,10.5,82,Antarctic
-63.5,11.5,82,Antarctic
-63.5,12.5,82,Antarctic
-63.5,13.5,82,Antarctic
-63.5,14.5,82,Antarctic
-63.5,15.5,82,Antarctic
-63.5,16.5,82,Antarctic
-63.5,17.5,82,Antarctic
-63.5,18.5,82,Antarctic
-63.5,19.5,82,Antarctic
-63.5,20.5,82,Antarctic
-63.5,21.5,82,Antarctic
-63.5,22.5,82,Antarctic
-63.5,23.5,82,Antarctic
-63.5,24.5,82,Antarctic
-63.5,25.5,82,Antarctic
-63.5,26.5,82,Antarctic
-63.5,27.5,82,Antarctic
-63.5,28.5,82,Antarctic
-63.5,29.5,82,Antarctic
-63.5,30.5,82,Antarctic
-63.5,31.5,82,Antarctic
-63.5,32.5,82,Antarctic
-63.5,33.5,82,Antarctic
-63.5,34.5,82,Antarctic
-63.5,35.5,82,Antarctic
-63.5,36.5,82,Antarctic
-63.5,37.5,82,Antarctic
-63.5,38.5,82,Antarctic
-63.5,39.5,82,Antarctic
-63.5,40.5,82,Antarctic
-63.5,41.5,82,Antarctic
-63.5,42.5,82,Antarctic
-63.5,43.5,82,Antarctic
-63.5,44.5,82,Antarctic
-63.5,45.5,82,Antarctic
-63.5,46.5,82,Antarctic
-63.5,47.5,82,Antarctic
-63.5,48.5,82,Antarctic
-63.5,49.5,82,Antarctic
-63.5,50.5,82,Antarctic
-63.5,51.5,82,Antarctic
-63.5,52.5,82,Antarctic
-63.5,53.5,82,Antarctic
-63.5,54.5,82,Antarctic
-63.5,55.5,82,Antarctic
-63.5,56.5,82,Antarctic
-63.5,57.5,82,Antarctic
-63.5,58.5,82,Antarctic
-63.5,59.5,82,Antarctic
-63.5,60.5,82,Antarctic
-63.5,61.5,82,Antarctic
-63.5,62.5,82,Antarctic
-63.5,63.5,82,Antarctic
-63.5,64.5,82,Antarctic
-63.5,65.5,82,Antarctic
-63.5,66.5,82,Antarctic
-63.5,67.5,82,Antarctic
-63.5,68.5,82,Antarctic
-63.5,69.5,82,Antarctic
-63.5,70.5,82,Antarctic
-63.5,71.5,82,Antarctic
-63.5,72.5,82,Antarctic
-63.5,73.5,82,Antarctic
-63.5,74.5,82,Antarctic
-63.5,75.5,82,Antarctic
-63.5,76.5,82,Antarctic
-63.5,77.5,82,Antarctic
-63.5,78.5,82,Antarctic
-63.5,79.5,82,Antarctic
-63.5,80.5,82,Antarctic
-63.5,81.5,82,Antarctic
-63.5,82.5,82,Antarctic
-63.5,83.5,82,Antarctic
-63.5,84.5,82,Antarctic
-63.5,85.5,82,Antarctic
-63.5,86.5,82,Antarctic
-63.5,87.5,82,Antarctic
-63.5,88.5,82,Antarctic
-63.5,89.5,82,Antarctic
-63.5,90.5,82,Antarctic
-63.5,91.5,82,Antarctic
-63.5,92.5,82,Antarctic
-63.5,93.5,82,Antarctic
-63.5,94.5,82,Antarctic
-63.5,95.5,82,Antarctic
-63.5,96.5,82,Antarctic
-63.5,97.5,82,Antarctic
-63.5,98.5,82,Antarctic
-63.5,99.5,82,Antarctic
-63.5,100.5,82,Antarctic
-63.5,101.5,82,Antarctic
-63.5,102.5,82,Antarctic
-63.5,103.5,82,Antarctic
-63.5,104.5,82,Antarctic
-63.5,105.5,82,Antarctic
-63.5,106.5,82,Antarctic
-63.5,107.5,82,Antarctic
-63.5,108.5,82,Antarctic
-63.5,109.5,82,Antarctic
-63.5,110.5,82,Antarctic
-63.5,111.5,82,Antarctic
-63.5,112.5,82,Antarctic
-63.5,113.5,82,Antarctic
-63.5,114.5,82,Antarctic
-63.5,115.5,82,Antarctic
-63.5,116.5,82,Antarctic
-63.5,117.5,82,Antarctic
-63.5,118.5,82,Antarctic
-63.5,119.5,82,Antarctic
-63.5,120.5,82,Antarctic
-63.5,121.5,82,Antarctic
-63.5,122.5,82,Antarctic
-63.5,123.5,82,Antarctic
-63.5,124.5,82,Antarctic
-63.5,125.5,82,Antarctic
-63.5,126.5,82,Antarctic
-63.5,127.5,82,Antarctic
-63.5,128.5,82,Antarctic
-63.5,129.5,82,Antarctic
-63.5,130.5,82,Antarctic
-63.5,131.5,82,Antarctic
-63.5,132.5,82,Antarctic
-63.5,133.5,82,Antarctic
-63.5,134.5,82,Antarctic
-63.5,135.5,82,Antarctic
-63.5,136.5,82,Antarctic
-63.5,137.5,82,Antarctic
-63.5,138.5,82,Antarctic
-63.5,139.5,82,Antarctic
-63.5,140.5,82,Antarctic
-63.5,141.5,82,Antarctic
-63.5,142.5,82,Antarctic
-63.5,143.5,82,Antarctic
-63.5,144.5,82,Antarctic
-63.5,145.5,82,Antarctic
-63.5,146.5,82,Antarctic
-63.5,147.5,82,Antarctic
-63.5,148.5,82,Antarctic
-63.5,149.5,82,Antarctic
-63.5,150.5,82,Antarctic
-63.5,151.5,82,Antarctic
-63.5,152.5,82,Antarctic
-63.5,153.5,82,Antarctic
-63.5,154.5,82,Antarctic
-63.5,155.5,82,Antarctic
-63.5,156.5,82,Antarctic
-63.5,157.5,82,Antarctic
-63.5,158.5,82,Antarctic
-63.5,159.5,82,Antarctic
-63.5,160.5,82,Antarctic
-63.5,161.5,82,Antarctic
-63.5,162.5,82,Antarctic
-63.5,163.5,82,Antarctic
-63.5,164.5,82,Antarctic
-63.5,165.5,82,Antarctic
-63.5,166.5,82,Antarctic
-63.5,167.5,82,Antarctic
-63.5,168.5,82,Antarctic
-63.5,169.5,82,Antarctic
-63.5,170.5,82,Antarctic
-63.5,171.5,82,Antarctic
-63.5,172.5,82,Antarctic
-63.5,173.5,82,Antarctic
-63.5,174.5,82,Antarctic
-63.5,175.5,82,Antarctic
-63.5,176.5,82,Antarctic
-63.5,177.5,82,Antarctic
-63.5,178.5,82,Antarctic
-63.5,179.5,82,Antarctic
-63.5,-179.5,82,Antarctic
-63.5,-178.5,82,Antarctic
-63.5,-177.5,82,Antarctic
-63.5,-176.5,82,Antarctic
-63.5,-175.5,82,Antarctic
-63.5,-174.5,82,Antarctic
-63.5,-173.5,82,Antarctic
-63.5,-172.5,82,Antarctic
-63.5,-171.5,82,Antarctic
-63.5,-170.5,82,Antarctic
-63.5,-169.5,82,Antarctic
-63.5,-168.5,82,Antarctic
-63.5,-167.5,82,Antarctic
-63.5,-166.5,82,Antarctic
-63.5,-165.5,82,Antarctic
-63.5,-164.5,82,Antarctic
-63.5,-163.5,82,Antarctic
-63.5,-162.5,82,Antarctic
-63.5,-161.5,82,Antarctic
-63.5,-160.5,82,Antarctic
-63.5,-159.5,82,Antarctic
-63.5,-158.5,82,Antarctic
-63.5,-157.5,82,Antarctic
-63.5,-156.5,82,Antarctic
-63.5,-155.5,82,Antarctic
-63.5,-154.5,82,Antarctic
-63.5,-153.5,82,Antarctic
-63.5,-152.5,82,Antarctic
-63.5,-151.5,82,Antarctic
-63.5,-150.5,82,Antarctic
-63.5,-149.5,82,Antarctic
-63.5,-148.5,82,Antarctic
-63.5,-147.5,82,Antarctic
-63.5,-146.5,82,Antarctic
-63.5,-145.5,82,Antarctic
-63.5,-144.5,82,Antarctic
-63.5,-143.5,82,Antarctic
-63.5,-142.5,82,Antarctic
-63.5,-141.5,82,Antarctic
-63.5,-140.5,82,Antarctic
-63.5,-139.5,82,Antarctic
-63.5,-138.5,82,Antarctic
-63.5,-137.5,82,Antarctic
-63.5,-136.5,82,Antarctic
-63.5,-135.5,82,Antarctic
-63.5,-134.5,82,Antarctic
-63.5,-133.5,82,Antarctic
-63.5,-132.5,82,Antarctic
-63.5,-131.5,82,Antarctic
-63.5,-130.5,82,Antarctic
-63.5,-129.5,82,Antarctic
-63.5,-128.5,82,Antarctic
-63.5,-127.5,82,Antarctic
-63.5,-126.5,82,Antarctic
-63.5,-125.5,82,Antarctic
-63.5,-124.5,82,Antarctic
-63.5,-123.5,82,Antarctic
-63.5,-122.5,82,Antarctic
-63.5,-121.5,82,Antarctic
-63.5,-120.5,82,Antarctic
-63.5,-119.5,82,Antarctic
-63.5,-118.5,82,Antarctic
-63.5,-117.5,82,Antarctic
-63.5,-116.5,82,Antarctic
-63.5,-115.5,82,Antarctic
-63.5,-114.5,82,Antarctic
-63.5,-113.5,82,Antarctic
-63.5,-112.5,82,Antarctic
-63.5,-111.5,82,Antarctic
-63.5,-110.5,82,Antarctic
-63.5,-109.5,82,Antarctic
-63.5,-108.5,82,Antarctic
-63.5,-107.5,82,Antarctic
-63.5,-106.5,82,Antarctic
-63.5,-105.5,82,Antarctic
-63.5,-104.5,82,Antarctic
-63.5,-103.5,82,Antarctic
-63.5,-102.5,82,Antarctic
-63.5,-101.5,82,Antarctic
-63.5,-100.5,82,Antarctic
-63.5,-99.5,82,Antarctic
-63.5,-98.5,82,Antarctic
-63.5,-97.5,82,Antarctic
-63.5,-96.5,82,Antarctic
-63.5,-95.5,82,Antarctic
-63.5,-94.5,82,Antarctic
-63.5,-93.5,82,Antarctic
-63.5,-92.5,82,Antarctic
-63.5,-91.5,82,Antarctic
-63.5,-90.5,82,Antarctic
-63.5,-89.5,82,Antarctic
-63.5,-88.5,82,Antarctic
-63.5,-87.5,82,Antarctic
-63.5,-86.5,82,Antarctic
-63.5,-85.5,82,Antarctic
-63.5,-84.5,82,Antarctic
-63.5,-83.5,82,Antarctic
-63.5,-82.5,82,Antarctic
-63.5,-81.5,82,Antarctic
-63.5,-80.5,82,Antarctic
-63.5,-79.5,82,Antarctic
-63.5,-78.5,82,Antarctic
-63.5,-77.5,82,Antarctic
-63.5,-76.5,82,Antarctic
-63.5,-75.5,82,Antarctic
-63.5,-74.5,82,Antarctic
-63.5,-73.5,82,Antarctic
-63.5,-72.5,82,Antarctic
-63.5,-71.5,82,Antarctic
-63.5,-70.5,82,Antarctic
-63.5,-69.5,82,Antarctic
-63.5,-68.5,82,Antarctic
-63.5,-67.5,82,Antarctic
-63.5,-66.5,82,Antarctic
-63.5,-65.5,82,Antarctic
-63.5,-64.5,82,Antarctic
-63.5,-63.5,82,Antarctic
-63.5,-62.5,82,Antarctic
-63.5,-61.5,82,Antarctic
-63.5,-60.5,82,Antarctic
-63.5,-59.5,82,Antarctic
-63.5,-58.5,82,Antarctic
-63.5,-57.5,82,Antarctic
-63.5,-56.5,82,Antarctic
-63.5,-55.5,82,Antarctic
-63.5,-54.5,82,Antarctic
-63.5,-53.5,82,Antarctic
-63.5,-52.5,82,Antarctic
-63.5,-51.5,82,Antarctic
-63.5,-50.5,82,Antarctic
-63.5,-49.5,82,Antarctic
-63.5,-48.5,82,Antarctic
-63.5,-47.5,82,Antarctic
-63.5,-46.5,82,Antarctic
-63.5,-45.5,82,Antarctic
-63.5,-44.5,82,Antarctic
-63.5,-43.5,82,Antarctic
-63.5,-42.5,82,Antarctic
-63.5,-41.5,82,Antarctic
-63.5,-40.5,82,Antarctic
-63.5,-39.5,82,Antarctic
-63.5,-38.5,82,Antarctic
-63.5,-37.5,82,Antarctic
-63.5,-36.5,82,Antarctic
-63.5,-35.5,82,Antarctic
-63.5,-34.5,82,Antarctic
-63.5,-33.5,82,Antarctic
-63.5,-32.5,82,Antarctic
-63.5,-31.5,82,Antarctic
-63.5,-30.5,82,Antarctic
-63.5,-29.5,82,Antarctic
-63.5,-28.5,82,Antarctic
-63.5,-27.5,82,Antarctic
-63.5,-26.5,82,Antarctic
-63.5,-25.5,82,Antarctic
-63.5,-24.5,82,Antarctic
-63.5,-23.5,82,Antarctic
-63.5,-22.5,82,Antarctic
-63.5,-21.5,82,Antarctic
-63.5,-20.5,82,Antarctic
-63.5,-19.5,82,Antarctic
-63.5,-18.5,82,Antarctic
-63.5,-17.5,82,Antarctic
-63.5,-16.5,82,Antarctic
-63.5,-15.5,82,Antarctic
-63.5,-14.5,82,Antarctic
-63.5,-13.5,82,Antarctic
-63.5,-12.5,82,Antarctic
-63.5,-11.5,82,Antarctic
-63.5,-10.5,82,Antarctic
-63.5,-9.5,82,Antarctic
-63.5,-8.5,82,Antarctic
-63.5,-7.5,82,Antarctic
-63.5,-6.5,82,Antarctic
-63.5,-5.5,82,Antarctic
-63.5,-4.5,82,Antarctic
-63.5,-3.5,82,Antarctic
-63.5,-2.5,82,Antarctic
-63.5,-1.5,82,Antarctic
-62.5,1.5,82,Antarctic
-62.5,2.5,82,Antarctic
-62.5,3.5,82,Antarctic
-62.5,4.5,82,Antarctic
-62.5,5.5,82,Antarctic
-62.5,6.5,82,Antarctic
-62.5,7.5,82,Antarctic
-62.5,8.5,82,Antarctic
-62.5,9.5,82,Antarctic
-62.5,10.5,82,Antarctic
-62.5,11.5,82,Antarctic
-62.5,12.5,82,Antarctic
-62.5,13.5,82,Antarctic
-62.5,14.5,82,Antarctic
-62.5,15.5,82,Antarctic
-62.5,16.5,82,Antarctic
-62.5,17.5,82,Antarctic
-62.5,18.5,82,Antarctic
-62.5,19.5,82,Antarctic
-62.5,20.5,82,Antarctic
-62.5,21.5,82,Antarctic
-62.5,22.5,82,Antarctic
-62.5,23.5,82,Antarctic
-62.5,24.5,82,Antarctic
-62.5,25.5,82,Antarctic
-62.5,26.5,82,Antarctic
-62.5,27.5,82,Antarctic
-62.5,28.5,82,Antarctic
-62.5,29.5,82,Antarctic
-62.5,30.5,82,Antarctic
-62.5,31.5,82,Antarctic
-62.5,32.5,82,Antarctic
-62.5,33.5,82,Antarctic
-62.5,34.5,82,Antarctic
-62.5,35.5,82,Antarctic
-62.5,36.5,82,Antarctic
-62.5,37.5,82,Antarctic
-62.5,38.5,82,Antarctic
-62.5,39.5,82,Antarctic
-62.5,40.5,82,Antarctic
-62.5,41.5,82,Antarctic
-62.5,42.5,82,Antarctic
-62.5,43.5,82,Antarctic
-62.5,44.5,82,Antarctic
-62.5,45.5,82,Antarctic
-62.5,46.5,82,Antarctic
-62.5,47.5,82,Antarctic
-62.5,48.5,82,Antarctic
-62.5,49.5,82,Antarctic
-62.5,50.5,82,Antarctic
-62.5,51.5,82,Antarctic
-62.5,52.5,82,Antarctic
-62.5,53.5,82,Antarctic
-62.5,54.5,82,Antarctic
-62.5,55.5,82,Antarctic
-62.5,56.5,82,Antarctic
-62.5,57.5,82,Antarctic
-62.5,58.5,82,Antarctic
-62.5,59.5,82,Antarctic
-62.5,60.5,82,Antarctic
-62.5,61.5,82,Antarctic
-62.5,62.5,82,Antarctic
-62.5,63.5,82,Antarctic
-62.5,64.5,82,Antarctic
-62.5,65.5,82,Antarctic
-62.5,66.5,82,Antarctic
-62.5,67.5,82,Antarctic
-62.5,68.5,82,Antarctic
-62.5,69.5,82,Antarctic
-62.5,70.5,82,Antarctic
-62.5,71.5,82,Antarctic
-62.5,72.5,82,Antarctic
-62.5,73.5,82,Antarctic
-62.5,74.5,82,Antarctic
-62.5,75.5,82,Antarctic
-62.5,76.5,82,Antarctic
-62.5,77.5,82,Antarctic
-62.5,78.5,82,Antarctic
-62.5,79.5,82,Antarctic
-62.5,80.5,82,Antarctic
-62.5,81.5,82,Antarctic
-62.5,82.5,82,Antarctic
-62.5,83.5,82,Antarctic
-62.5,84.5,82,Antarctic
-62.5,85.5,82,Antarctic
-62.5,86.5,82,Antarctic
-62.5,87.5,82,Antarctic
-62.5,88.5,82,Antarctic
-62.5,89.5,82,Antarctic
-62.5,90.5,82,Antarctic
-62.5,91.5,82,Antarctic
-62.5,92.5,82,Antarctic
-62.5,93.5,82,Antarctic
-62.5,94.5,82,Antarctic
-62.5,95.5,82,Antarctic
-62.5,96.5,82,Antarctic
-62.5,97.5,82,Antarctic
-62.5,98.5,82,Antarctic
-62.5,99.5,82,Antarctic
-62.5,100.5,82,Antarctic
-62.5,101.5,82,Antarctic
-62.5,102.5,82,Antarctic
-62.5,103.5,82,Antarctic
-62.5,104.5,82,Antarctic
-62.5,105.5,82,Antarctic
-62.5,106.5,82,Antarctic
-62.5,107.5,82,Antarctic
-62.5,108.5,82,Antarctic
-62.5,109.5,82,Antarctic
-62.5,110.5,82,Antarctic
-62.5,111.5,82,Antarctic
-62.5,112.5,82,Antarctic
-62.5,113.5,82,Antarctic
-62.5,114.5,82,Antarctic
-62.5,115.5,82,Antarctic
-62.5,116.5,82,Antarctic
-62.5,117.5,82,Antarctic
-62.5,118.5,82,Antarctic
-62.5,119.5,82,Antarctic
-62.5,120.5,82,Antarctic
-62.5,121.5,82,Antarctic
-62.5,122.5,82,Antarctic
-62.5,123.5,82,Antarctic
-62.5,124.5,82,Antarctic
-62.5,125.5,82,Antarctic
-62.5,126.5,82,Antarctic
-62.5,127.5,82,Antarctic
-62.5,128.5,82,Antarctic
-62.5,129.5,82,Antarctic
-62.5,130.5,82,Antarctic
-62.5,131.5,82,Antarctic
-62.5,132.5,82,Antarctic
-62.5,133.5,82,Antarctic
-62.5,134.5,82,Antarctic
-62.5,135.5,82,Antarctic
-62.5,136.5,82,Antarctic
-62.5,137.5,82,Antarctic
-62.5,138.5,82,Antarctic
-62.5,139.5,82,Antarctic
-62.5,140.5,82,Antarctic
-62.5,141.5,82,Antarctic
-62.5,142.5,82,Antarctic
-62.5,143.5,82,Antarctic
-62.5,144.5,82,Antarctic
-62.5,145.5,82,Antarctic
-62.5,146.5,82,Antarctic
-62.5,147.5,82,Antarctic
-62.5,148.5,82,Antarctic
-62.5,149.5,82,Antarctic
-62.5,150.5,82,Antarctic
-62.5,151.5,82,Antarctic
-62.5,152.5,82,Antarctic
-62.5,153.5,82,Antarctic
-62.5,154.5,82,Antarctic
-62.5,155.5,82,Antarctic
-62.5,156.5,82,Antarctic
-62.5,157.5,82,Antarctic
-62.5,158.5,82,Antarctic
-62.5,159.5,82,Antarctic
-62.5,160.5,82,Antarctic
-62.5,161.5,82,Antarctic
-62.5,162.5,82,Antarctic
-62.5,163.5,82,Antarctic
-62.5,164.5,82,Antarctic
-62.5,165.5,82,Antarctic
-62.5,166.5,82,Antarctic
-62.5,167.5,82,Antarctic
-62.5,168.5,82,Antarctic
-62.5,169.5,82,Antarctic
-62.5,170.5,82,Antarctic
-62.5,171.5,82,Antarctic
-62.5,172.5,82,Antarctic
-62.5,173.5,82,Antarctic
-62.5,174.5,82,Antarctic
-62.5,175.5,82,Antarctic
-62.5,176.5,82,Antarctic
-62.5,177.5,82,Antarctic
-62.5,178.5,82,Antarctic
-62.5,179.5,82,Antarctic
-62.5,-179.5,82,Antarctic
-62.5,-178.5,82,Antarctic
-62.5,-177.5,82,Antarctic
-62.5,-176.5,82,Antarctic
-62.5,-175.5,82,Antarctic
-62.5,-174.5,82,Antarctic
-62.5,-173.5,82,Antarctic
-62.5,-172.5,82,Antarctic
-62.5,-171.5,82,Antarctic
-62.5,-170.5,82,Antarctic
-62.5,-169.5,82,Antarctic
-62.5,-168.5,82,Antarctic
-62.5,-167.5,82,Antarctic
-62.5,-166.5,82,Antarctic
-62.5,-165.5,82,Antarctic
-62.5,-164.5,82,Antarctic
-62.5,-163.5,82,Antarctic
-62.5,-162.5,82,Antarctic
-62.5,-161.5,82,Antarctic
-62.5,-160.5,82,Antarctic
-62.5,-159.5,82,Antarctic
-62.5,-158.5,82,Antarctic
-62.5,-157.5,82,Antarctic
-62.5,-156.5,82,Antarctic
-62.5,-155.5,82,Antarctic
-62.5,-154.5,82,Antarctic
-62.5,-153.5,82,Antarctic
-62.5,-152.5,82,Antarctic
-62.5,-151.5,82,Antarctic
-62.5,-150.5,82,Antarctic
-62.5,-149.5,82,Antarctic
-62.5,-148.5,82,Antarctic
-62.5,-147.5,82,Antarctic
-62.5,-146.5,82,Antarctic
-62.5,-145.5,82,Antarctic
-62.5,-144.5,82,Antarctic
-62.5,-143.5,82,Antarctic
-62.5,-142.5,82,Antarctic
-62.5,-141.5,82,Antarctic
-62.5,-140.5,82,Antarctic
-62.5,-139.5,82,Antarctic
-62.5,-138.5,82,Antarctic
-62.5,-137.5,82,Antarctic
-62.5,-136.5,82,Antarctic
-62.5,-135.5,82,Antarctic
-62.5,-134.5,82,Antarctic
-62.5,-133.5,82,Antarctic
-62.5,-132.5,82,Antarctic
-62.5,-131.5,82,Antarctic
-62.5,-130.5,82,Antarctic
-62.5,-129.5,82,Antarctic
-62.5,-128.5,82,Antarctic
-62.5,-127.5,82,Antarctic
-62.5,-126.5,82,Antarctic
-62.5,-125.5,82,Antarctic
-62.5,-124.5,82,Antarctic
-62.5,-123.5,82,Antarctic
-62.5,-122.5,82,Antarctic
-62.5,-121.5,82,Antarctic
-62.5,-120.5,82,Antarctic
-62.5,-119.5,82,Antarctic
-62.5,-118.5,82,Antarctic
-62.5,-117.5,82,Antarctic
-62.5,-116.5,82,Antarctic
-62.5,-115.5,82,Antarctic
