Index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
1311,,,,,,,,,,,,,,,,,,,,,,
1312,,,,,,,,,,,,,,,,,,,,,,
1313,Spain,“La Mancha Húmeda” Biosphere Reserve,,,,,,,,,,,,,,,,,,,,
1314,Africa,,,,,,,,,,,,,,,,,,,,,
1315,,,,,,,,,,,,,,,,,,,,,,
1316,John Brewer Reef,Australia,,,,,,,,,,,,,,,,,,,,
1317,,,,,,,,,,,,,,,,,,,,,,
1318,Middle Tisza,Ukraine,Serbia,Tisza River,Hungary,Upper Tisza,Central Europe,Lower Tisza,,,,,,,,,,,,,,
1319,Bay Biscay,Iberian Peninsula,Mediterranean Sea,Canary Islands,Western Iberia,SW Iberia,SW Iberian,North Atlantic Gyre,Iberia,Morocco,,,,,,,,,,,,
1320,,,,,,,,,,,,,,,,,,,,,,
1321,Baja California Sur,Eastern Pacific Ocean,Baja,Oaxaca,Mexico,,,,,,,,,,,,,,,,,
1322,,,,,,,,,,,,,,,,,,,,,,
1323,,,,,,,,,,,,,,,,,,,,,,
1324,,,,,,,,,,,,,,,,,,,,,,
1325,,,,,,,,,,,,,,,,,,,,,,
1326,,,,,,,,,,,,,,,,,,,,,,
1327,Philippines,Panguil Bay,,,,,,,,,,,,,,,,,,,,
1328,Istanbul,Durusu (Terkos) Lake,Marmara Region,Turkey,,,,,,,,,,,,,,,,,,
1329,China,,,,,,,,,,,,,,,,,,,,,
1330,Shanghai,,,,,,,,,,,,,,,,,,,,,
1331,,,,,,,,,,,,,,,,,,,,,,
1332,,,,,,,,,,,,,,,,,,,,,,
1333,,,,,,,,,,,,,,,,,,,,,,
1334,Chongming Island,Yangtze Estuary,,,,,,,,,,,,,,,,,,,,
1335,,,,,,,,,,,,,,,,,,,,,,
1336,Subantarctic Zone,-,Subtropical Zone,Antarctica,Kerguelen Islands,Indian Ocean,Antarctic Zone,mid,Atlantic,,,,,,,,,,,,,
1337,Istanbul,Belgrad forest,Turkey,,,,,,,,,,,,,,,,,,,
1338,,,,,,,,,,,,,,,,,,,,,,
1339,China,Xiamen Bay,,,,,,,,,,,,,,,,,,,,
1340,,,,,,,,,,,,,,,,,,,,,,
1341,,,,,,,,,,,,,,,,,,,,,,
1342,,,,,,,,,,,,,,,,,,,,,,
1343,Australia,Whitsunday Islands,Great Barrier Reef Marine Park,,,,,,,,,,,,,,,,,,,
1344,Southwest UK,,,,,,,,,,,,,,,,,,,,,
1345,,,,,,,,,,,,,,,,,,,,,,
1346,,,,,,,,,,,,,,,,,,,,,,
1347,,,,,,,,,,,,,,,,,,,,,,
1348,Mediterranean,Moroccan Mediterranean,,,,,,,,,,,,,,,,,,,,
1349,Peru Basin,Pacific,,,,,,,,,,,,,,,,,,,,
1350,Thailand,Malaysia,Indonesia,,,,,,,,,,,,,,,,,,,
1351,Amazon,,,,,,,,,,,,,,,,,,,,,
1352,Central Caribbean Coast,Colombia,,,,,,,,,,,,,,,,,,,,
1353,Tasmania,,,,,,,,,,,,,,,,,,,,,
1354,Pacific Ocean,,,,,,,,,,,,,,,,,,,,,
1355,,,,,,,,,,,,,,,,,,,,,,
1356,,,,,,,,,,,,,,,,,,,,,,
1357,,,,,,,,,,,,,,,,,,,,,,
1358,Canada,Saint John River Estuary,,,,,,,,,,,,,,,,,,,,
1359,Mar Chiquita Reserve,Argentina,Reserve,,,,,,,,,,,,,,,,,,,
1360,Thoothukudi,,,,,,,,,,,,,,,,,,,,,
1361,SCWA,Ekman,Leeuwin Current,Western Australia,,,,,,,,,,,,,,,,,,
1362,,,,,,,,,,,,,,,,,,,,,,
1363,Tyrrhenian Sea,Sardinia,Anzio,Adriatic Sea,Oristano,Ancona,,,,,,,,,,,,,,,,
1364,Kongsfjorden,Ny-Alesund,Arctic,Svalbard,Rijpfjorden,Ny-Ålesund,,,,,,,,,,,,,,,,
1365,South Pacific,New Zealand,,,,,,,,,,,,,,,,,,,,
1366,Kalpitiya,Sri Lanka,Matara,,,,,,,,,,,,,,,,,,,
1367,North Sea,Faroe Islands,,,,,,,,,,,,,,,,,,,,
1368,,,,,,,,,,,,,,,,,,,,,,
1369,Angke River,Tangerang,Dadap River,Bekasi,Jakarta Bay,North Jakarta,,,,,,,,,,,,,,,,
1370,Sarakkuwa,Sri Lanka,,,,,,,,,,,,,,,,,,,,
1371,,,,,,,,,,,,,,,,,,,,,,
1372,,,,,,,,,,,,,,,,,,,,,,
1373,Pacific,,,,,,,,,,,,,,,,,,,,,
1374,France,Bay Brest,plastisphere,,,,,,,,,,,,,,,,,,,
1375,,,,,,,,,,,,,,,,,,,,,,
1376,,,,,,,,,,,,,,,,,,,,,,
1377,India,Parangipettai,,,,,,,,,,,,,,,,,,,,
1378,East China Sea,Yangtze River,,,,,,,,,,,,,,,,,,,,
1379,Brazil,Imaruim,Serraria,,,,,,,,,,,,,,,,,,,
1380,Australia,,,,,,,,,,,,,,,,,,,,,
1381,,,,,,,,,,,,,,,,,,,,,,
1382,,,,,,,,,,,,,,,,,,,,,,
1383,Dhaka,Bangladesh,Buriganga river,,,,,,,,,,,,,,,,,,,
1384,,,,,,,,,,,,,,,,,,,,,,
1385,,,,,,,,,,,,,,,,,,,,,,
1386,Cabrera Marine Protected Area,Mediterranean Sea,,,,,,,,,,,,,,,,,,,,
1387,,,,,,,,,,,,,,,,,,,,,,
1388,China,EU,,,,,,,,,,,,,,,,,,,,
1389,,,,,,,,,,,,,,,,,,,,,,
1390,,,,,,,,,,,,,,,,,,,,,,
1391,,,,,,,,,,,,,,,,,,,,,,
1392,,,,,,,,,,,,,,,,,,,,,,
1393,,,,,,,,,,,,,,,,,,,,,,
1394,Thailand,Bangkok,,,,,,,,,,,,,,,,,,,,
1395,,,,,,,,,,,,,,,,,,,,,,
1396,,,,,,,,,,,,,,,,,,,,,,
1397,China,,,,,,,,,,,,,,,,,,,,,
1398,Western Ghats India,Mula River,,,,,,,,,,,,,,,,,,,,
1399,Bohai Sea,China,Liaodong Bay,,,,,,,,,,,,,,,,,,,
1400,,,,,,,,,,,,,,,,,,,,,,
1401,Mar Piccolo,Ionian Sea,,,,,,,,,,,,,,,,,,,,
1402,,,,,,,,,,,,,,,,,,,,,,
1403,,,,,,,,,,,,,,,,,,,,,,
1404,,,,,,,,,,,,,,,,,,,,,,
1405,Cochin,India,Mangalavanam,,,,,,,,,,,,,,,,,,,
1406,Bizerte lagoon,Mediterranean Sea,Tunisia,,,,,,,,,,,,,,,,,,,
1407,earth,,,,,,,,,,,,,,,,,,,,,
1408,Petite,,,,,,,,,,,,,,,,,,,,,
1409,Gorges Reservoir,,,,,,,,,,,,,,,,,,,,,
1410,Jakarta Bay,Tanjung Priok,Ancol Beach,,,,,,,,,,,,,,,,,,,
1411,,,,,,,,,,,,,,,,,,,,,,
1412,,,,,,,,,,,,,,,,,,,,,,
1413,,,,,,,,,,,,,,,,,,,,,,
1414,Jeju Strait,Korea,Jeju Island,,,,,,,,,,,,,,,,,,,
1415,Danube,Germany,Rhine,,,,,,,,,,,,,,,,,,,
1416,,,,,,,,,,,,,,,,,,,,,,
1417,Earth,,,,,,,,,,,,,,,,,,,,,
1418,Galapagos Islands,Galapagos Marine Reserve,,,,,,,,,,,,,,,,,,,,
1419,,,,,,,,,,,,,,,,,,,,,,
1420,,,,,,,,,,,,,,,,,,,,,,
1421,,,,,,,,,,,,,,,,,,,,,,
1422,Republic Ireland,,,,,,,,,,,,,,,,,,,,,
1423,Duc Hue,Southeast Asia,Vietnam,Mekong Delta,Thanh Hoa,Tan Thanh,,,,,,,,,,,,,,,,
1424,Bac Ninh,South Viet Nam,North Viet Nam,,,,,,,,,,,,,,,,,,,
1425,Viet Nam,Bai Chay,Ha Long Bay,Gieng Day,,,,,,,,,,,,,,,,,,
1426,,,,,,,,,,,,,,,,,,,,,,
1427,,,,,,,,,,,,,,,,,,,,,,
1428,,,,,,,,,,,,,,,,,,,,,,
1429,China,,,,,,,,,,,,,,,,,,,,,
1430,,,,,,,,,,,,,,,,,,,,,,
1431,,,,,,,,,,,,,,,,,,,,,,
1432,Loire River,Villerest,,,,,,,,,,,,,,,,,,,,
1433,,,,,,,,,,,,,,,,,,,,,,
1434,,,,,,,,,,,,,,,,,,,,,,
1435,Taihu lake,,,,,,,,,,,,,,,,,,,,,
1436,,,,,,,,,,,,,,,,,,,,,,
1437,United States,Meramec River,Missouri,,,,,,,,,,,,,,,,,,,
1438,China,,,,,,,,,,,,,,,,,,,,,
1439,,,,,,,,,,,,,,,,,,,,,,
1440,,,,,,,,,,,,,,,,,,,,,,
1441,Galápagos Archipelago,Santa Cruz,Santa Cruz island,Ecuador,Galápagos,Punta Pitt,San Cristóbal,Tortuga Bay,San Cristobal island,,,,,,,,,,,,,
1442,Mediterranean Sea,North Pacific,,,,,,,,,,,,,,,,,,,,
1443,South Korea,,,,,,,,,,,,,,,,,,,,,
1444,,,,,,,,,,,,,,,,,,,,,,
1445,,,,,,,,,,,,,,,,,,,,,,
1446,Fukushima Prefecture,Japan,,,,,,,,,,,,,,,,,,,,
1447,Zhoushan,Hangzhou Bay,ECS,Nantong city,Changjiang,Southern Korea,Changjiang River,East China Sea,Changjiang River Estuary,,,,,,,,,,,,,
1448,,,,,,,,,,,,,,,,,,,,,,
1449,,,,,,,,,,,,,,,,,,,,,,
1450,,,,,,,,,,,,,,,,,,,,,,
1451,,,,,,,,,,,,,,,,,,,,,,
1452,Lake Ulansuhai,,,,,,,,,,,,,,,,,,,,,
1453,Aras River,,,,,,,,,,,,,,,,,,,,,
1454,Great Britain,,,,,,,,,,,,,,,,,,,,,
1455,Eastern Mediterranean Sea,,,,,,,,,,,,,,,,,,,,,
1456,Laurentian Great Lakes,Lake Superior,,,,,,,,,,,,,,,,,,,,
1457,Cuiabá River,Cuiabá,Várzea Grande,Savanna,Pantanal,,,,,,,,,,,,,,,,,
1458,Nazca,Salas y Gómez,Rapa Nui,Easter Island,Southeast Pacific,,,,,,,,,,,,,,,,,
1459,North Sea,Netherlands,,,,,,,,,,,,,,,,,,,,
1460,Middle East,South America,Southeast Asia,Guangxi,Hainan,Fujian,China,Guangdong,,,,,,,,,,,,,,
1461,,,,,,,,,,,,,,,,,,,,,,
1462,Persian Gulf,Bushehr,,,,,,,,,,,,,,,,,,,,
1463,,,,,,,,,,,,,,,,,,,,,,
1464,Texas,,,,,,,,,,,,,,,,,,,,,
1465,,,,,,,,,,,,,,,,,,,,,,
1466,mid-North Pacific Ocean,,,,,,,,,,,,,,,,,,,,,
1467,,,,,,,,,,,,,,,,,,,,,,
1468,,,,,,,,,,,,,,,,,,,,,,
1469,Baltic Sea,Germany,,,,,,,,,,,,,,,,,,,,
1470,,,,,,,,,,,,,,,,,,,,,,
1471,Mediterranean,French Atlantic,,,,,,,,,,,,,,,,,,,,
1472,,,,,,,,,,,,,,,,,,,,,,
1473,,,,,,,,,,,,,,,,,,,,,,
1474,,,,,,,,,,,,,,,,,,,,,,
1475,,,,,,,,,,,,,,,,,,,,,,
1476,,,,,,,,,,,,,,,,,,,,,,
1477,,,,,,,,,,,,,,,,,,,,,,
1478,Neva Bay,,,,,,,,,,,,,,,,,,,,,
1479,Clyde Sea,Scotland,,,,,,,,,,,,,,,,,,,,
1480,South Korea,,,,,,,,,,,,,,,,,,,,,
1481,“Pacific Garbage Patch,,,,,,,,,,,,,,,,,,,,,
1482,Nepal,Phewa Lake,,,,,,,,,,,,,,,,,,,,
1483,Italy,Ofanto river,,,,,,,,,,,,,,,,,,,,
1484,Vaal,South Africa,Vaal River,,,,,,,,,,,,,,,,,,,
1485,Barents,White Barents Seas,White Sea,Arctic,Northern Dvina River,White Seas,,,,,,,,,,,,,,,,
1486,Kazir Bazar,Beter Bazar,Bangladesh,Surma River,,,,,,,,,,,,,,,,,,
1487,Bidong,Coral Triangle,Redang,,,,,,,,,,,,,,,,,,,
1488,,,,,,,,,,,,,,,,,,,,,,
1489,,,,,,,,,,,,,,,,,,,,,,
1490,,,,,,,,,,,,,,,,,,,,,,
1491,Meishe River,Haikou,,,,,,,,,,,,,,,,,,,,
1492,Gdańsk,Baltic Sea,Darłowo,Gdynia,DCT,,,,,,,,,,,,,,,,,
1493,,,,,,,,,,,,,,,,,,,,,,
1494,Peel,Perth,Western Australia,,,,,,,,,,,,,,,,,,,
1495,Philippines,Sarangani Bay,,,,,,,,,,,,,,,,,,,,
1496,Krka River,Croatia,,,,,,,,,,,,,,,,,,,,
1497,,,,,,,,,,,,,,,,,,,,,,
1498,,,,,,,,,,,,,,,,,,,,,,
1499,,,,,,,,,,,,,,,,,,,,,,
1500,Koh Wang Nai,Koh Samui,Gulf Thailand,Vietnam,Koh Taen,Koh Wang Nok,Koh Rap,Phu Quoc Island,Nakorn Si Thammarat province,,,,,,,,,,,,,
1501,Balearic Islands,,,,,,,,,,,,,,,,,,,,,
1502,Western Mediterranean,,,,,,,,,,,,,,,,,,,,,
1503,Poyang Lake,Yangtze River,,,,,,,,,,,,,,,,,,,,
1504,,,,,,,,,,,,,,,,,,,,,,
1505,Amundsen Sea,Ross Sea,Antarctica,Antarctic,,,,,,,,,,,,,,,,,,
1506,,,,,,,,,,,,,,,,,,,,,,
1507,Bulak,China,East Surabaya,Indonesia,,,,,,,,,,,,,,,,,,
1508,,,,,,,,,,,,,,,,,,,,,,
1509,Adriatic Ionian Sea,Karaburun-Sazan,Mediterranean,Albania,,,,,,,,,,,,,,,,,,
1510,South Shetland Islands,Antarctic,King George Island,Southern Ocean,AP,,,,,,,,,,,,,,,,,
1511,Central America's,Golfo de Nicoya,Costa Rica,Pacific,,,,,,,,,,,,,,,,,,
1512,Japan,Kanto,,,,,,,,,,,,,,,,,,,,
1513,,,,,,,,,,,,,,,,,,,,,,
1514,,,,,,,,,,,,,,,,,,,,,,
1515,Ardabil,Iran,,,,,,,,,,,,,,,,,,,,
1516,Gainesville,Florida,,,,,,,,,,,,,,,,,,,,
1517,,,,,,,,,,,,,,,,,,,,,,
1518,,,,,,,,,,,,,,,,,,,,,,
1519,Shanghai,China,,,,,,,,,,,,,,,,,,,,
1520,Tecolutla,Gulf Mexico,Tecolutla River,Mexico,,,,,,,,,,,,,,,,,,
1521,,,,,,,,,,,,,,,,,,,,,,
1522,Northern Saint Martin Island,Saint Martin Island,Bay Bengal,,,,,,,,,,,,,,,,,,,
1523,Turkey,,,,,,,,,,,,,,,,,,,,,
1524,,,,,,,,,,,,,,,,,,,,,,
1525,Mediterranean Sea,Balearic Islands,,,,,,,,,,,,,,,,,,,,
1526,China,,,,,,,,,,,,,,,,,,,,,
1527,Israel,Mediterranean Sea,Hadera,Mediterranean,Tel Aviv,,,,,,,,,,,,,,,,,
1528,Jakarta Bay,,,,,,,,,,,,,,,,,,,,,
1529,Iceland,Snæfellsnes peninsula,,,,,,,,,,,,,,,,,,,,
1530,,,,,,,,,,,,,,,,,,,,,,
1531,,,,,,,,,,,,,,,,,,,,,,
1532,Gulf Mexico,,,,,,,,,,,,,,,,,,,,,
1533,Western Mediterranean,,,,,,,,,,,,,,,,,,,,,
1534,Baltic Sea,,,,,,,,,,,,,,,,,,,,,
1535,,,,,,,,,,,,,,,,,,,,,,
1536,Adriatic,,,,,,,,,,,,,,,,,,,,,
1537,,,,,,,,,,,,,,,,,,,,,,
1538,Earth,,,,,,,,,,,,,,,,,,,,,
1539,Torghabeh River,Iran,Raman,Khorasan Razavi,,,,,,,,,,,,,,,,,,
1540,Africa,Nigeria,Gulf Guinea,Araromi seaside,,,,,,,,,,,,,,,,,,
1541,North Pacific Ocean,North Pacific,,,,,,,,,,,,,,,,,,,,
1542,,,,,,,,,,,,,,,,,,,,,,
1543,India,,,,,,,,,,,,,,,,,,,,,
1544,North Pacific Ocean,,,,,,,,,,,,,,,,,,,,,
1545,Malaysia,Sabah,,,,,,,,,,,,,,,,,,,,
1546,Gansu Province,,,,,,,,,,,,,,,,,,,,,
1547,Japan,,,,,,,,,,,,,,,,,,,,,
1548,,,,,,,,,,,,,,,,,,,,,,
1549,Yellow Sea,East China Sea,Caribbean Sea,,,,,,,,,,,,,,,,,,,
1550,China,Loess Plateau,,,,,,,,,,,,,,,,,,,,
1551,,,,,,,,,,,,,,,,,,,,,,
1552,Netherlands,Asia,,,,,,,,,,,,,,,,,,,,
1553,Bosnia Herzegovina,Montenegro,Lebanon,Malta,Cyprus,Tunisia,Eastern Mediterranean,Mediterranean Coastal,Albania,France,Spain,Italy,Egypt,Morocco,Israel,Western Mediterranean,Slovenia,Croatia,Mediterranean,Greece,Turkey,Algeria
1554,,,,,,,,,,,,,,,,,,,,,,
1555,Vancouver Island,,,,,,,,,,,,,,,,,,,,,
1556,,,,,,,,,,,,,,,,,,,,,,
1557,,,,,,,,,,,,,,,,,,,,,,
1558,,,,,,,,,,,,,,,,,,,,,,
1559,,,,,,,,,,,,,,,,,,,,,,
1560,,,,,,,,,,,,,,,,,,,,,,
1561,Lutong Beach,Miri,East Malaysia,Sarawak State,,,,,,,,,,,,,,,,,,
1562,Malaysia,Philippines,Singapore,United Kingdom,Indonesia,Ireland,Thailand,Southeast Asia,Vietnam,Australia,,,,,,,,,,,,
1563,,,,,,,,,,,,,,,,,,,,,,
1564,United States,China,,,,,,,,,,,,,,,,,,,,
1565,,,,,,,,,,,,,,,,,,,,,,
1566,,,,,,,,,,,,,,,,,,,,,,
1567,,,,,,,,,,,,,,,,,,,,,,
1568,Mediterranean Sea,,,,,,,,,,,,,,,,,,,,,
1569,Cox’s Bazar,Bangladesh,Global South,Bay Bengal,,,,,,,,,,,,,,,,,,
1570,,,,,,,,,,,,,,,,,,,,,,
1571,,,,,,,,,,,,,,,,,,,,,,
1572,Guayas province,Ecuador,,,,,,,,,,,,,,,,,,,,
1573,Mumbai,Versova,,,,,,,,,,,,,,,,,,,,
1574,Delaware Bay,,,,,,,,,,,,,,,,,,,,,
1575,,,,,,,,,,,,,,,,,,,,,,
1576,Lake Qianhu,China,,,,,,,,,,,,,,,,,,,,
1577,,,,,,,,,,,,,,,,,,,,,,
1578,,,,,,,,,,,,,,,,,,,,,,
1579,Colombo,Sri Lanka,,,,,,,,,,,,,,,,,,,,
1580,Neuse River,North Carolina,Durham,Cape Fear,,,,,,,,,,,,,,,,,,
1581,,,,,,,,,,,,,,,,,,,,,,
1582,,,,,,,,,,,,,,,,,,,,,,
1583,Donghai Island,China,,,,,,,,,,,,,,,,,,,,
1584,,,,,,,,,,,,,,,,,,,,,,
1585,,,,,,,,,,,,,,,,,,,,,,
1586,,,,,,,,,,,,,,,,,,,,,,
1587,,,,,,,,,,,,,,,,,,,,,,
1588,,,,,,,,,,,,,,,,,,,,,,
1589,South China Sea,,,,,,,,,,,,,,,,,,,,,
1590,Black Sea,,,,,,,,,,,,,,,,,,,,,
1591,,,,,,,,,,,,,,,,,,,,,,
1592,Mahdia,Tunisia,,,,,,,,,,,,,,,,,,,,
1593,,,,,,,,,,,,,,,,,,,,,,
1594,,,,,,,,,,,,,,,,,,,,,,
1595,,,,,,,,,,,,,,,,,,,,,,
1596,,,,,,,,,,,,,,,,,,,,,,
1597,,,,,,,,,,,,,,,,,,,,,,
1598,Caohai Lake,,,,,,,,,,,,,,,,,,,,,
1599,Spain,Canary Islands,,,,,,,,,,,,,,,,,,,,
1600,Lagos,Accra,West Africa,,,,,,,,,,,,,,,,,,,
1601,,,,,,,,,,,,,,,,,,,,,,
1602,Amazon Continental Shelf,,,,,,,,,,,,,,,,,,,,,
1603,Spain,Mexico,,,,,,,,,,,,,,,,,,,,
1604,,,,,,,,,,,,,,,,,,,,,,
1605,Baltic Sea,,,,,,,,,,,,,,,,,,,,,
1606,Bourne Stream,England,Dorset,,,,,,,,,,,,,,,,,,,
1607,U.K.,Cornwall,,,,,,,,,,,,,,,,,,,,
1608,Bizerte,Bizerta lagoon,Ichkeul lake,Rimel Beach,Ichkeul,,,,,,,,,,,,,,,,,
1609,,,,,,,,,,,,,,,,,,,,,,
1610,Brazil,Australia,Mediterranean,Mediterranean Sea,,,,,,,,,,,,,,,,,,
1611,Hangzhou Bay,East China Sea,Yangtze River,ECS,,,,,,,,,,,,,,,,,,
1612,,,,,,,,,,,,,,,,,,,,,,
1613,Philippines,Cebu Island,,,,,,,,,,,,,,,,,,,,
1614,,,,,,,,,,,,,,,,,,,,,,
1615,,,,,,,,,,,,,,,,,,,,,,
1616,,,,,,,,,,,,,,,,,,,,,,
1617,Ross Sea,Antarctic,Dumont d'Urville Sea,,,,,,,,,,,,,,,,,,,
1618,Northwest (NW) Pacific Ocean,Earth,Kuril Kamchatka,,,,,,,,,,,,,,,,,,,
1619,,,,,,,,,,,,,,,,,,,,,,
1620,,,,,,,,,,,,,,,,,,,,,,
1621,Plastisphere,,,,,,,,,,,,,,,,,,,,,
1622,,,,,,,,,,,,,,,,,,,,,,
1623,,,,,,,,,,,,,,,,,,,,,,
1624,Sundarbans,Bangladesh,,,,,,,,,,,,,,,,,,,,
1625,Antarctica,Polar Regions,Antarctic,Fildes Peninsula,King George Island,Southern Ocean,,,,,,,,,,,,,,,,
1626,China,Shenzhen,,,,,,,,,,,,,,,,,,,,
1627,,,,,,,,,,,,,,,,,,,,,,
1628,Bizerte,Bizerte city,Tunisia,,,,,,,,,,,,,,,,,,,
1629,Lebanon,Mediterranean Sea,Tyrrhenian Sea,Mediterranean,Cyprus,Gibraltar,,,,,,,,,,,,,,,,
1630,Qarasu,,,,,,,,,,,,,,,,,,,,,
1631,Chicago,Wisconsin,USA,Milwaukee,,,,,,,,,,,,,,,,,,
1632,Lamongan,Paciran,East Java,Indonesia,,,,,,,,,,,,,,,,,,
1633,,,,,,,,,,,,,,,,,,,,,,
1634,,,,,,,,,,,,,,,,,,,,,,
1635,NE Ionian Sea,Mediterranean Sea,,,,,,,,,,,,,,,,,,,,
1636,North East China,,,,,,,,,,,,,,,,,,,,,
1637,,,,,,,,,,,,,,,,,,,,,,
1638,,,,,,,,,,,,,,,,,,,,,,
1639,Pecém,Brazil,,,,,,,,,,,,,,,,,,,,
1640,,,,,,,,,,,,,,,,,,,,,,
1641,,,,,,,,,,,,,,,,,,,,,,
1642,Yogyakarta,Parangtritis Beach,Indonesia,,,,,,,,,,,,,,,,,,,
1643,,,,,,,,,,,,,,,,,,,,,,
1644,Thailand,Khwae Noi,,,,,,,,,,,,,,,,,,,,
1645,,,,,,,,,,,,,,,,,,,,,,
1646,Drina River,Serbia,Bosnia Herzegovina,,,,,,,,,,,,,,,,,,,
1647,China,,,,,,,,,,,,,,,,,,,,,
1648,,,,,,,,,,,,,,,,,,,,,,
1649,Vietnam,Gio Coast,Ho Chi Minh City,,,,,,,,,,,,,,,,,,,
1650,,,,,,,,,,,,,,,,,,,,,,
1651,,,,,,,,,,,,,,,,,,,,,,
1652,,,,,,,,,,,,,,,,,,,,,,
1653,Cape Town,,,,,,,,,,,,,,,,,,,,,
1654,,,,,,,,,,,,,,,,,,,,,,
1655,,,,,,,,,,,,,,,,,,,,,,
1656,Jakarta,Indonesia,,,,,,,,,,,,,,,,,,,,
1657,China,Hong Kong,,,,,,,,,,,,,,,,,,,,
1658,,,,,,,,,,,,,,,,,,,,,,
1659,Singapore,,,,,,,,,,,,,,,,,,,,,
1660,,,,,,,,,,,,,,,,,,,,,,
1661,Guyana,,,,,,,,,,,,,,,,,,,,,
1662,United States Pacific Northwest,,,,,,,,,,,,,,,,,,,,,
1663,Arabian Sea,SMI,Saint Mary's Island,,,,,,,,,,,,,,,,,,,
1664,,,,,,,,,,,,,,,,,,,,,,
1665,Kish Island,Gulf,,,,,,,,,,,,,,,,,,,,
1666,Mediterranean,,,,,,,,,,,,,,,,,,,,,
1667,Takalar,Indonesia,Manado,Padang,Ambon,,,,,,,,,,,,,,,,,
1668,Gulf Guinea,Ghana,,,,,,,,,,,,,,,,,,,,
1669,SE Atlantic Ocean,Trindade Island,,,,,,,,,,,,,,,,,,,,
1670,,,,,,,,,,,,,,,,,,,,,,
1671,Seine estuary,Seine,Loire,Atlantic Ocean,Loire estuary,,,,,,,,,,,,,,,,,
1672,,,,,,,,,,,,,,,,,,,,,,
1673,Bohai Sea,Yantai,,,,,,,,,,,,,,,,,,,,
1674,Mauritius,,,,,,,,,,,,,,,,,,,,,
1675,North Pacific Subtropical Gyre,,,,,,,,,,,,,,,,,,,,,
1676,,,,,,,,,,,,,,,,,,,,,,
1677,Baltic,Atlantic,,,,,,,,,,,,,,,,,,,,
1678,,,,,,,,,,,,,,,,,,,,,,
1679,Navua,PI,Fiji,Pacific Islands,,,,,,,,,,,,,,,,,,
1680,,,,,,,,,,,,,,,,,,,,,,
1681,,,,,,,,,,,,,,,,,,,,,,
1682,Mediterranean,Mediterranean Sea,,,,,,,,,,,,,,,,,,,,
1683,,,,,,,,,,,,,,,,,,,,,,
1684,,,,,,,,,,,,,,,,,,,,,,
1685,Gopalpur,,,,,,,,,,,,,,,,,,,,,
1686,,,,,,,,,,,,,,,,,,,,,,
1687,Central Atlantic Ocean,CAO,Morocco,,,,,,,,,,,,,,,,,,,
1688,,,,,,,,,,,,,,,,,,,,,,
1689,Eastern Pacific,,,,,,,,,,,,,,,,,,,,,
1690,San Manuel,Puerto Princesa,Philippines,Palawan,,,,,,,,,,,,,,,,,,
1691,Ghana,,,,,,,,,,,,,,,,,,,,,
1692,South Sea,Jeju Island,,,,,,,,,,,,,,,,,,,,
1693,,,,,,,,,,,,,,,,,,,,,,
1694,,,,,,,,,,,,,,,,,,,,,,
1695,South America,Trindade,South Africa,Atlantic Ocean,,,,,,,,,,,,,,,,,,
1696,,,,,,,,,,,,,,,,,,,,,,
1697,Sub-Saharan Africa,South Asia,SA,SSA,Global South,,,,,,,,,,,,,,,,,
1698,Indonesia,Northwestern Pacific Ocean,Indian Ocean,Kyushu,Sagami Bay,Sumatra Island,,,,,,,,,,,,,,,,
1699,,,,,,,,,,,,,,,,,,,,,,
1700,North Atlantic,Marie Galante,Petit-Bourg,Guadeloupe,,,,,,,,,,,,,,,,,,
1701,,,,,,,,,,,,,,,,,,,,,,
1702,Loess Plateau,,,,,,,,,,,,,,,,,,,,,
1703,South America,Africa,Arctic Sea,Europe,Asia,,,,,,,,,,,,,,,,,
1704,,,,,,,,,,,,,,,,,,,,,,
1705,,,,,,,,,,,,,,,,,,,,,,
1706,Philippines,Pearl,South China Sea,Mekong,Pasig,Taiwan Strait,Pacific Ocean,Vietnam,Luzon Strait,SCS,East China Sea,China,,,,,,,,,,
1707,South Carolina,U.S.,,,,,,,,,,,,,,,,,,,,
1708,SE Gulf California,Mexico,,,,,,,,,,,,,,,,,,,,
1709,Bangladesh,,,,,,,,,,,,,,,,,,,,,
1710,Mediterranean Sea,Italy,,,,,,,,,,,,,,,,,,,,
1711,,,,,,,,,,,,,,,,,,,,,,
1712,,,,,,,,,,,,,,,,,,,,,,
1713,,,,,,,,,,,,,,,,,,,,,,
1714,,,,,,,,,,,,,,,,,,,,,,
1715,,,,,,,,,,,,,,,,,,,,,,
1716,Philippines,Vietnam,Sri Lanka,Indonesia,,,,,,,,,,,,,,,,,,
1717,,,,,,,,,,,,,,,,,,,,,,
1718,,,,,,,,,,,,,,,,,,,,,,
1719,,,,,,,,,,,,,,,,,,,,,,
1720,India,,,,,,,,,,,,,,,,,,,,,
1721,Bursa province,Marmara Sea,Delta,Ramsar,Turkey,Lake Uluabat,,,,,,,,,,,,,,,,
1722,,,,,,,,,,,,,,,,,,,,,,
1723,,,,,,,,,,,,,,,,,,,,,,
1724,,,,,,,,,,,,,,,,,,,,,,
1725,,,,,,,,,,,,,,,,,,,,,,
1726,India,Kerala,,,,,,,,,,,,,,,,,,,,
1727,,,,,,,,,,,,,,,,,,,,,,
1728,,,,,,,,,,,,,,,,,,,,,,
